,Price,CPU,SSD,HDD,Ram,GPU,Resolution
322,3.899022,9,5.12,0.0,8.0,5.7,3
323,1.3926100000000001,3,2.56,0.0,2.0,2.0,3
324,5.411042,9,10.0,0.0,8.0,6.0,5
325,1.1137219999999999,2,0.0,10.0,2.0,2.0,3
326,2.3074220000000003,5,5.12,0.0,4.0,3.0,3
327,1.591202,3,5.12,0.0,4.0,2.0,3
328,2.296281,5,5.12,0.0,8.0,3.0,3
329,5.251882,9,10.0,0.0,8.0,6.0,5
330,1.750362,3,0.0,10.0,4.0,2.0,3
331,1.869732,5,2.56,0.0,4.0,2.0,3
332,1.7304669999999998,3,5.12,0.0,4.0,3.0,3
333,1.8100470000000002,3,5.12,0.0,4.0,2.0,3
334,1.949312,3,2.56,10.0,4.0,2.0,3
335,2.331296,5,2.56,10.0,4.0,3.0,3
336,2.804797,5,5.12,0.0,4.0,3.0,3
337,1.630992,3,5.12,0.0,4.0,2.0,3
338,1.571307,3,0.0,10.0,4.0,2.0,3
339,2.367107,5,5.12,0.0,4.0,3.0,3
340,1.352462,3,0.0,10.0,4.0,2.0,3
341,1.551412,3,5.12,0.0,4.0,3.0,3
342,2.645637,5,2.56,10.0,4.0,2.0,3
343,1.4877479999999998,3,0.0,10.0,4.0,3.0,3
344,2.625742,5,5.12,0.0,4.0,2.0,3
345,1.392252,3,2.56,0.0,4.0,3.0,3
346,1.770257,3,2.56,10.0,4.0,2.0,3
347,2.983852,5,5.12,0.0,4.0,3.0,3
348,2.971915,5,5.12,0.0,8.0,3.5,3
349,1.590804,5,0.0,10.0,4.0,2.0,1
350,1.949312,5,5.12,0.0,4.0,3.0,3
351,1.23345,3,0.0,10.0,4.0,2.0,1
352,1.59156,3,2.56,0.0,2.0,2.0,3
353,2.188052,5,5.12,0.0,4.0,2.0,3
354,1.670782,3,5.12,0.0,4.0,2.0,1
355,2.227842,3,5.12,0.0,4.0,2.0,3
356,2.148262,5,5.12,0.0,4.0,3.0,3
357,1.670782,3,5.12,0.0,4.0,2.0,3
358,1.670782,3,5.12,0.0,4.0,2.0,1
359,4.45644,5,5.12,0.0,8.0,3.0,3
360,1.889627,5,5.12,0.0,4.0,3.0,3
361,1.591202,3,2.56,0.0,4.0,2.0,3
362,3.3817519999999996,7,5.12,0.0,8.0,3.0,3
363,1.511622,3,5.12,0.0,4.0,2.0,3
364,2.446687,5,5.12,0.0,4.0,2.0,3
365,3.1231169999999997,5,5.12,0.0,4.0,3.5,3
366,2.446687,5,5.12,0.0,4.0,2.0,3
367,3.3817519999999996,7,5.12,0.0,8.0,3.0,3
368,1.571307,3,0.0,10.0,4.0,3.0,3
369,1.9095220000000002,3,5.12,0.0,4.0,2.0,3
370,2.30782,5,2.56,10.0,4.0,3.0,3
371,2.4068970000000003,3,5.12,0.0,4.0,2.0,3
372,2.465786,5,2.56,10.0,4.0,2.0,3
373,1.567328,3,2.56,0.0,4.0,3.0,3
374,2.8644819999999998,5,5.12,0.0,4.0,3.0,3
375,1.43244,2,2.56,0.0,2.0,2.0,3
376,1.4324,3,2.56,10.0,2.0,2.0,3
377,2.227842,5,2.56,0.0,4.0,2.0,3
378,1.9095220000000002,3,2.56,0.0,4.0,2.0,3
379,3.5767230000000003,5,5.12,0.0,8.0,3.5,3
380,1.392252,3,2.56,10.0,2.0,2.0,3
381,1.770257,5,2.56,0.0,4.0,3.0,3
382,2.58635,5,5.12,0.0,4.0,3.0,3
383,1.670782,3,2.56,0.0,4.0,2.0,3
384,1.571307,3,2.56,0.0,4.0,3.0,3
385,1.750362,3,2.56,10.0,4.0,3.0,3
386,2.784902,5,5.12,0.0,8.0,3.0,3
387,1.949312,3,2.56,10.0,4.0,2.0,3
388,1.9891020000000001,5,5.12,0.0,4.0,3.0,3
389,2.262062,5,5.12,0.0,8.0,3.0,3
390,2.026903,3,5.12,0.0,4.0,2.0,3
391,3.0236419999999997,5,5.12,0.0,4.0,4.6,3
392,2.068682,5,2.56,10.0,4.0,3.0,3
393,2.387002,5,2.56,10.0,4.0,2.0,3
394,1.432042,3,0.0,10.0,4.0,2.0,1
395,2.068682,5,2.56,10.0,4.0,3.0,3
396,2.227842,5,5.12,0.0,8.0,3.0,3
397,2.227842,5,5.12,0.0,8.0,3.0,3
398,1.9095220000000002,3,2.56,0.0,4.0,2.0,3
399,2.227842,5,5.12,0.0,8.0,3.0,3
400,2.347212,5,2.56,10.0,4.0,3.0,3
401,2.347212,5,2.56,10.0,4.0,3.0,3
402,1.690677,3,0.0,10.0,4.0,2.0,3
403,2.028892,3,5.12,0.0,4.0,2.0,3
404,2.784902,5,2.56,10.0,8.0,3.0,3
405,1.511622,3,2.56,0.0,4.0,2.0,3
406,3.447724,7,5.12,0.0,8.0,3.0,3
407,4.33711,7,5.12,0.0,8.0,3.0,3
408,1.308693,3,2.56,0.0,4.0,2.0,1
409,1.378684,3,0.0,10.0,2.0,2.0,1
410,1.292737,3,2.56,0.0,4.0,2.0,1
411,1.3918139999999999,3,2.56,0.0,4.0,2.0,3
412,3.5807019999999996,7,10.0,0.0,8.0,5.4,3
413,5.570202,9,10.0,0.0,8.0,6.0,3
414,2.347212,5,5.12,0.0,4.0,4.5,3
415,2.005018,3,2.56,0.0,4.0,2.0,3
416,1.750362,3,0.0,10.0,4.0,3.0,3
417,6.08783,7,10.0,0.0,8.0,2.0,5
418,3.1748439999999998,7,10.0,0.0,8.0,3.0,3
419,2.577994,5,5.12,0.0,8.0,2.0,3
420,3.182802,7,5.12,0.0,8.0,5.4,3
421,2.2556950000000002,5,5.12,0.0,4.0,2.0,3
422,3.501122,7,5.12,0.0,8.0,5.4,3
423,2.402918,5,2.56,0.0,4.0,3.0,3
424,6.843482000000001,7,10.0,0.0,8.0,8.0,5
425,2.784902,5,5.12,0.0,4.0,5.4,3
426,2.325726,5,5.12,0.0,4.0,3.0,3
427,2.624946,5,5.12,0.0,8.0,3.0,3
428,2.466582,5,5.12,0.0,4.0,3.0,3
429,4.3765019999999994,9,10.0,0.0,8.0,5.4,5
430,3.282675,7,2.56,10.0,4.0,2.0,3
431,1.392252,3,0.0,10.0,2.0,2.0,3
432,2.387002,5,2.56,10.0,4.0,2.0,3
433,7.161802000000001,9,10.0,0.0,8.0,6.0,5
434,1.491727,3,2.56,0.0,4.0,2.0,3
435,2.1884099999999997,5,5.12,0.0,4.0,2.0,3
436,1.700625,3,5.12,0.0,4.0,2.0,3
437,2.303841,5,10.0,0.0,4.0,3.0,3
438,2.028892,7,5.12,0.0,8.0,3.2,3
439,1.551412,3,2.56,0.0,4.0,2.0,3
440,1.193302,3,2.56,0.0,4.0,2.0,3
441,1.591202,5,5.12,0.0,4.0,2.0,3
442,1.193302,3,2.56,0.0,4.0,2.0,3
443,1.591202,5,5.12,0.0,4.0,2.0,3
444,1.193302,3,2.56,0.0,4.0,2.0,3
445,3.0236419999999997,5,5.12,0.0,8.0,3.0,3
446,1.8295439999999998,3,5.12,0.0,4.0,2.0,3
447,1.650887,3,0.0,10.0,4.0,2.0,3
448,1.9294169999999997,5,5.12,0.0,4.0,3.0,3
449,2.5063720000000003,5,2.56,10.0,8.0,3.0,3
450,3.5807019999999996,7,5.12,0.0,8.0,5.4,5
451,1.547433,3,2.56,10.0,4.0,2.0,3
452,2.7053220000000002,7,5.12,0.0,8.0,3.0,5
453,1.1137219999999999,1,2.56,0.0,2.0,2.0,1
454,2.625742,5,5.12,0.0,8.0,3.0,3
455,0.755612,1,0.0,0.0,2.0,2.0,1
456,2.426792,5,5.12,0.0,4.0,4.5,3
457,1.551412,3,2.56,0.0,4.0,2.0,3
458,1.352462,3,2.56,0.0,2.0,2.0,3
459,1.869732,5,5.12,0.0,4.0,2.0,3
460,1.690677,3,2.56,0.0,4.0,2.0,3
461,1.754341,3,2.56,10.0,2.0,2.0,3
462,2.788881,5,5.12,0.0,8.0,3.0,3
463,1.949312,5,5.12,0.0,4.0,3.0,3
464,1.272882,3,2.56,0.0,4.0,2.0,3
465,1.424084,3,0.0,10.0,4.0,2.0,1
466,1.869732,3,5.12,0.0,4.0,2.0,3
467,2.3074220000000003,7,5.12,0.0,4.0,2.0,3
468,2.983852,5,5.12,0.0,8.0,3.0,3
469,3.3817519999999996,5,5.12,0.0,8.0,6.0,3
470,1.392252,3,5.12,0.0,2.0,2.0,3
471,2.3074220000000003,7,5.12,0.0,8.0,3.2,3
472,1.551412,3,5.12,0.0,4.0,2.0,3
473,2.3074220000000003,7,5.12,0.0,8.0,3.2,3
474,1.551412,3,5.12,0.0,4.0,2.0,3
475,2.347212,5,0.0,10.0,4.0,2.0,3
476,2.9881889999999998,5,5.12,0.0,4.0,4.5,3
477,1.7105720000000002,3,5.12,0.0,4.0,2.0,1
478,1.432042,3,0.0,10.0,4.0,2.0,1
479,1.9696049999999998,3,2.56,0.0,4.0,2.0,3
480,1.352462,3,2.56,0.0,4.0,3.0,3
481,5.570202,9,10.0,0.0,8.0,5.7,5
482,1.591481,3,0.0,10.0,4.0,2.0,3
483,2.387002,5,5.12,0.0,4.0,3.0,3
484,2.3873599999999997,5,5.12,0.0,8.0,3.0,3
485,6.7643,7,5.12,0.0,8.0,3.5,3
486,2.5063720000000003,5,5.12,0.0,4.0,3.0,3
487,2.2079470000000003,7,5.12,0.0,4.0,3.0,3
488,3.238866,7,10.0,0.0,4.0,4.5,5
489,5.490622,7,10.0,0.0,8.0,6.0,3
490,3.103222,7,5.12,0.0,8.0,3.0,3
